id,predict
32161,1.999493180467562
17177,2.559313415182258
20651,10.9
17011,1.9395052610112025
5345,2.363780256698507
2863,38.91666666666667
20264,2.1892325668243955
29178,2.9431511203321596
240,30.422317608861732
32739,1.9081512857273917
9256,1.999493180467562
34675,3.041336613231257
66,108.14088230109795
4012,3.1768541654300324
17296,3.3434500809518526
29588,2.3958993202185055
20347,92.75
3285,3.3434500809518526
35311,2.063943150817308
14154,2.028601983892177
7324,74.925
1580,1.982049730756421
8918,2.028601983892177
26955,2.063943150817308
4423,1.982049730756421
31215,1.797101611656856
32102,15.378787878787879
17973,2.904238400488401
34861,14.0
4329,91.69629130063807
26390,2.4610212527933504
29580,19.6
19088,3.0235842551767504
5633,2.363780256698507
29944,2.559313415182258
18785,1.982049730756421
19212,2.7879888414949043
6354,2.028601983892177
34256,1.9444474542132486
5489,1.982049730756421
25278,17.3
34862,2.0514285118377944
1789,91.69629130063807
17359,1.982049730756421
541,2.271313421651729
21218,18.275
1406,1.9081512857273917
27113,2.8458563400471992
11156,36.3
26838,2.271313421651729
16606,54.26666666666667
5269,79.59323882902443
1246,1.982049730756421
15673,1.9395052610112025
34526,1.797101611656856
31297,1.797101611656856
3296,46.5036166099982
6451,2.363780256698507
12323,104.03591210067023
27757,19.6
28267,2.1275103075482042
28903,29.55
9934,9.939166666666667
35463,12.25
10706,3.094627896742649
29435,2.8458563400471992
33847,3.166754872358594
902,2.363780256698507
33298,1.9444474542132486
5580,1.999493180467562
3579,2.6843600185109215
16160,2.6843600185109215
16725,2.1892325668243955
11841,1.999493180467562
8393,2.2257738095238095
4643,106.47999999999999
20216,10.518199855699855
25765,2.874996371868581
18724,2.363780256698507
14533,20.737876984126984
2410,100.10166077791159
15611,15.377916666666664
33903,17.64666666666667
32979,2.363780256698507
22872,3.9933253996605393
34610,31.35
11896,2.521013829424248
11519,1.982049730756421
953,36.4
11711,1.982049730756421
31931,1.797101611656856
24152,2.2016162863306663
5739,2.649492187559244
2143,1.999493180467562
3997,2.559313415182258
5218,3.1410716866859834
15675,1.9081512857273917
26589,3.55
21147,10.183333333333334
5828,1.982049730756421
32042,2.488428768605101
9698,3.6629302819301772
20314,2.6441881497415554
21810,2.7135396239382383
8091,1.999493180467562
18498,2.8784842435404823
11344,4.493234107620751
20469,2.521013829424248
16595,2.566481825161069
15291,2.363780256698507
4665,2.521013829424248
1575,1.797101611656856
21065,24.09166666666667
12281,3.094627896742649
15082,1.982049730756421
30472,1.9395052610112025
28956,2.5915455693488854
5987,5.332868666961268
32187,2.0116666666666667
918,2.363780256698507
12740,2.634895832528365
30518,1.999493180467562
18814,1.999493180467562
19470,1.8751388888888887
9531,2.521013829424248
23981,4.4900675842678615
17835,2.5832478624298885
7379,22.433035714285715
32698,2.271313421651729
15456,2.521013829424248
2361,88.78894249286473
26305,19.4
2904,1.982049730756421
6099,2.363780256698507
34259,3.0395690323763302
14165,2.1892325668243955
13308,89.23925686548344
13751,2.363780256698507
7134,1.9942542097176517
1077,2.5832478624298885
6280,1.9395052610112025
20218,2.521013829424248
19961,45.95
26462,2.335
15689,3.3434500809518526
13230,1.999493180467562
11132,1.982049730756421
32662,1.9395052610112025
32447,2.4080170109526184
29231,3.2582372305307934
3681,1.982049730756421
5221,2.028601983892177
32038,1.9081512857273917
17570,2.363780256698507
20574,1.982049730756421
1266,108.14088230109795
21273,2.1474548112027203
34765,16.0
24135,47.35
23057,2.063943150817308
18381,2.649492187559244
35014,2.0514285118377944
25235,2.339613581326144
2877,40.83196969696969
12061,2.363780256698507
11411,1.797101611656856
30136,20.0
10277,2.521013829424248
5666,1.982049730756421
35261,2.028601983892177
2664,2.4147182834405783
2756,2.363780256698507
18528,1.982049730756421
33118,2.0514285118377944
11057,1.9585119047619048
24829,2.4759535947779656
33729,3.8708333333333327
20670,2.9704732073482076
10650,2.363780256698507
34627,1.999493180467562
1773,121.91818181818181
16157,3.0758569663910227
31431,1.9395052610112025
7659,1.999493180467562
26701,20.4
6260,2.363780256698507
18764,2.363780256698507
21668,2.0514285118377944
15195,9.357261904761904
30370,2.338802818578741
34931,25.523809523809526
7777,2.363780256698507
24675,1.9395052610112025
19612,1.999493180467562
19632,1.999493180467562
4511,12.57478174603175
1533,1.9081512857273917
8451,2.283161579546463
3464,2.4270039494515507
28820,2.468287068660639
10349,2.363780256698507
4330,3.1103958802888663
2870,100.10166077791159
21932,2.7879888414949043
2063,88.78894249286473
10027,90.3032576879491
13014,2.521013829424248
26641,28.25
1766,100.10166077791159
16419,1.999493180467562
24710,2.063943150817308
26610,2.1474548112027203
32203,1.9395052610112025
30971,2.521013829424248
28339,2.9431511203321596
35369,1.9395052610112025
11189,3.1768541654300324
32361,14.109166666666667
35107,11.5625
9927,1.9395052610112025
34817,1.797101611656856
27067,17.01666666666667
23497,2.739495225300031
13339,1.982049730756421
7181,2.028601983892177
20105,1.9081512857273917
6274,2.028601983892177
2487,2.1892325668243955
30332,15.700833333333332
30537,2.0514285118377944
26898,2.478508773228774
15711,12.2125
35052,2.0514285118377944
8295,1.9081512857273917
24624,2.063943150817308
9830,1.9081512857273917
28140,3.0235842551767504
23907,16.75416666666667
13296,2.028601983892177
19050,1.982049730756421
5545,2.8784842435404823
9516,79.59323882902443
13838,9.525
1338,99.38389392326694
30231,20.42983766233766
11564,131.65
33263,2.1275103075482042
27140,14.99
5518,1.999493180467562
9679,2.5832478624298885
29678,1.797101611656856
18949,12.2125
3474,2.363780256698507
7492,2.363780256698507
13829,3.3434500809518526
13143,2.363780256698507
17264,2.363780256698507
9336,2.363780256698507
197,134.0845928381754
21927,2.028601983892177
21703,2.3131260876141773
8641,22.702738095238093
3118,2.5832478624298885
7772,1.982049730756421
389,1.999493180467562
7318,1.9081512857273917
34127,1.9081512857273917
20690,2.363780256698507
11351,2.363780256698507
3433,2.5832478624298885
33517,14.0
929,2.5832478624298885
7123,1.999493180467562
22110,2.063943150817308
9160,2.521013829424248
8322,3.094627896742649
15366,2.028601983892177
31343,1.797101611656856
18503,1.9081512857273917
10356,1.999493180467562
26858,1.9395052610112025
7377,19.2
18146,2.6716666666666664
33066,2.8115280046277276
24508,1.9081512857273917
1781,2.2016162863306663
31890,48.95
2642,1.982049730756421
33108,1.9081512857273917
9763,2.8784842435404823
34595,1.9081512857273917
22786,2.5898554135578657
20491,2.5087093221746177
30440,13.899166666666664
724,2.521013829424248
4172,2.8784842435404823
10318,2.028601983892177
30591,2.063943150817308
28813,2.063943150817308
14519,2.363780256698507
28673,31.7
12044,2.649492187559244
32928,2.435027356421412
24299,1.9444474542132486
6968,2.1892325668243955
9405,10.323091133237098
3468,3.2582372305307934
4436,120.5
29150,1.9395052610112025
1428,2.363780256698507
31556,12.7975
12684,2.0016666666666665
27121,20.045
28931,2.5910653865281823
32678,19.15
13447,2.4147182834405783
8911,89.075
5919,3.1410716866859834
3390,2.363780256698507
10939,1.9081512857273917
14213,2.521013829424248
35620,1.999493180467562
6847,14.813333333333333
29608,82.4
9188,11.085416666666665
24147,2.4080170109526184
6288,2.521013829424248
27406,10.275
23217,2.3958993202185055
24150,2.1474548112027203
7714,1.982049730756421
231,49.45551286246141
20426,1.982049730756421
24630,2.063943150817308
24835,2.1275103075482042
12923,1.797101611656856
27967,8.615148291634107
7290,1.982049730756421
13520,2.4451458771448764
10272,101.85268953952524
35520,17.9189880952381
27741,2.1275103075482042
32455,1.999493180467562
27349,19.850833333333338
709,1.9942542097176517
14117,2.649492187559244
6637,2.8784842435404823
26999,18.965
25784,3.1632687060730413
30777,20.5375
12707,2.0514285118377944
32641,1.797101611656856
30424,2.3958993202185055
26650,1.9395052610112025
2055,2.363780256698507
18661,3.094627896742649
5118,171.9
20309,1.797101611656856
19497,35.25
32914,1.999493180467562
11075,1.999493180467562
35295,12.949920634920636
20126,2.649492187559244
2367,92.9575242915839
24381,2.063943150817308
12207,2.4147182834405783
3496,1.999493180467562
6038,1.999493180467562
28573,15.65
10730,1.9081512857273917
2977,2.028601983892177
969,2.4147182834405783
22387,2.1275103075482042
35081,2.063943150817308
26068,3.1768541654300324
9538,2.649492187559244
12426,2.028601983892177
18117,14.4
12022,2.363780256698507
10401,3.2582372305307934
18566,1.999493180467562
29559,2.063943150817308
21419,3.0552156789289144
18711,1.999493180467562
17894,1.999493180467562
23490,2.063943150817308
6893,1.982049730756421
8392,1.999493180467562
906,2.5832478624298885
17643,2.649492187559244
14345,10.450449134199133
20093,2.4270039494515507
2557,29.3
2915,134.55
19631,1.982049730756421
938,2.363780256698507
5186,1.999493180467562
14062,11.75
24302,2.0514285118377944
35658,1.999493180467562
15971,2.063943150817308
6222,86.98321164930412
15922,5.4
911,2.559313415182258
664,49.662499999999994
1693,1.9395052610112025
14350,3.1022895385525615
25980,1.999493180467562
35490,2.1275103075482042
15621,4.4900675842678615
31446,15.35
24619,1.9395052610112025
26269,2.063943150817308
24506,3.0132189717224036
1399,10.181973890904583
14393,41.7
13396,1.999493180467562
11455,1.982049730756421
23453,2.063943150817308
11285,2.5832478624298885
25082,2.0514285118377944
18741,6.676076803743582
27656,2.0514285118377944
18420,2.4147182834405783
24034,2.5898554135578657
16575,3.3004350551409374
12314,2.5832478624298885
4277,2.363780256698507
13215,1.982049730756421
4837,1.982049730756421
1292,1.9081512857273917
31471,3.0235842551767504
4565,90.3032576879491
6366,6.6029141307944546
7959,1.999493180467562
13611,8.297319347319348
23975,2.1474548112027203
10926,1.9081512857273917
20128,2.521013829424248
16176,1.9395052610112025
13050,47.6125
10011,1.982049730756421
6667,3.094627896742649
4403,1.999493180467562
20702,2.0514285118377944
7529,1.982049730756421
23276,2.559313415182258
19404,1.999493180467562
4940,2.4451458771448764
22381,5.481385975135975
29241,27.81666666666667
17152,2.028601983892177
9747,2.363780256698507
17158,37.3
627,2.559313415182258
4598,3.1768541654300324
33082,2.1275103075482042
29878,21.485416666666666
34867,10.275
29681,1.9395052610112025
16791,2.649492187559244
8283,2.283161579546463
13892,1.9081512857273917
20161,2.953949839505327
35167,1.982049730756421
20366,10.297142857142857
17927,2.8784842435404823
26051,2.7135396239382383
21895,3.1410716866859834
12548,1.982049730756421
33506,15.591666666666665
4084,100.10166077791159
25495,2.0514285118377944
12051,1.797101611656856
11616,1.9395052610112025
793,2.028601983892177
25683,2.0514285118377944
20536,1.9395052610112025
5562,3.094627896742649
21100,2.435027356421412
15490,3.3527417037029443
10532,1.982049730756421
8050,2.4147182834405783
20980,8.10095238095238
391,2.363780256698507
14286,91.69629130063807
26522,2.063943150817308
20579,2.4451458771448764
18127,2.4924910757270515
32105,16.633333333333333
14375,2.559313415182258
32576,1.9395052610112025
1521,2.363780256698507
30083,2.5910653865281823
134,119.14946554092244
8792,1.982049730756421
31269,2.0514285118377944
33249,1.9444474542132486
12542,2.5832478624298885
15142,8.175976800976802
18321,2.7879888414949043
30637,2.0514285118377944
10590,3.200624211089591
17673,2.8784842435404823
27299,29.1
8564,2.4451458771448764
7303,1.982049730756421
8199,1.982049730756421
11822,2.4924910757270515
807,1.9444474542132486
8285,1.999493180467562
8753,32.6
35608,2.9431511203321596
5134,1.999493180467562
14094,2.028601983892177
26313,25.15
23088,22.246904761904766
17967,3.3434500809518526
26697,4.491666666666667
2532,2.649492187559244
3914,1.999493180467562
33741,7.808095238095238
21777,5.208333333333333
3205,2.363780256698507
9770,2.363780256698507
16320,9.668578643578645
22116,2.5341666666666667
23963,9.4
12436,86.98321164930412
8516,44.538690476190474
25124,2.0514285118377944
13098,2.5915455693488854
20030,1.797101611656856
33685,2.1474548112027203
3629,2.6843600185109215
13550,1.982049730756421
11590,2.521013829424248
18515,2.559313415182258
5986,3.1768541654300324
1657,2.5087093221746177
34908,2.1275103075482042
9524,21.179166666666667
29589,25.8375
12825,11.210203538596206
10251,2.7113197558376885
34752,2.4610212527933504
25985,10.583333333333334
29539,1.9444474542132486
12915,1.9395052610112025
14982,1.982049730756421
23740,52.25
15317,1.999493180467562
16560,2.521013829424248
6337,1.9081512857273917
30386,2.8406321073072993
13263,1.999493180467562
13431,1.982049730756421
24101,2.339613581326144
32031,1.9395052610112025
31293,2.5898554135578657
1570,2.363780256698507
6151,2.363780256698507
23117,2.7026271018046253
3450,6.6029141307944546
5642,1.982049730756421
34783,2.559313415182258
26615,2.739495225300031
11895,4.128003771469328
17873,1.9395052610112025
14424,2.3131260876141773
11443,3.2582372305307934
30419,2.478508773228774
12674,2.724404623154623
30965,3.0625615574672973
6402,2.6843600185109215
20822,3.2582372305307934
3857,50.70678571428572
1320,2.1892325668243955
23559,2.3958993202185055
29623,2.0514285118377944
18410,1.982049730756421
30230,26.95
11398,2.1892325668243955
32133,2.271313421651729
25406,2.1275103075482042
7456,1.982049730756421
35266,1.9395052610112025
22413,2.428650485815969
22793,2.478508773228774
14402,13.4
23265,3.0552156789289144
9938,3.109162370514672
4599,2.521013829424248
21649,2.1644208569208567
22675,2.5087093221746177
13849,2.649492187559244
4888,1.982049730756421
19762,1.999493180467562
3682,1.982049730756421
33468,1.9444474542132486
20926,9.1
28417,2.271313421651729
16538,1.9444474542132486
8321,2.4147182834405783
5977,2.363780256698507
5396,91.69629130063807
10670,92.9575242915839
12512,31.4
29792,2.0514285118377944
15567,1.999493180467562
2403,2.5832478624298885
31337,17.28333333333333
19056,1.982049730756421
10224,1.982049730756421
19810,2.6843600185109215
32916,10.181973890904583
19254,2.5832478624298885
23066,2.9327259114304116
33671,2.559313415182258
21355,1.999493180467562
30522,1.797101611656856
10849,2.521013829424248
4170,1.982049730756421
35602,1.9395052610112025
32146,2.1474548112027203
13790,3.7891751373990723
30510,21.710714285714285
6687,1.982049730756421
32850,2.0514285118377944
17539,1.982049730756421
20523,2.9
6410,6.374448518655152
27999,29.2
7067,75.4
8378,18.3775
22735,3.912949182755547
3501,2.028601983892177
30893,1.797101611656856
9428,2.363780256698507
3272,81.0
23043,2.739495225300031
14529,1.982049730756421
21521,2.715045196013599
15755,7.770423741849823
1158,2.028601983892177
8439,3.1410716866859834
8472,2.649492187559244
26112,4.361274230155809
21211,2.339613581326144
2732,1.982049730756421
2641,2.634895832528365
21242,2.1275103075482042
16336,1.982049730756421
4570,10.421415454712283
16616,9.483333333333333
21631,2.8074538051487083
16187,2.649492187559244
15220,3.1410716866859834
22710,2.1474548112027203
636,2.363780256698507
3212,46.41666666666667
934,2.363780256698507
5161,2.521013829424248
28068,2.0514285118377944
4077,95.73333333333333
6850,1.982049730756421
5544,2.363780256698507
16589,10.65
20009,3.3434500809518526
34905,3.9933253996605393
18351,1.999493180467562
2590,2.363780256698507
31778,23.285833333333336
6412,2.063943150817308
19738,6.374448518655152
27272,2.1474548112027203
31180,1.9395052610112025
19839,2.953949839505327
32534,22.02916666666667
24290,1.9444474542132486
27242,57.25
31466,3.084522483548536
2887,2.5832478624298885
13288,17.1
2681,2.363780256698507
7737,2.649492187559244
13374,7.1677016039516035
15873,2.4147182834405783
31455,25.1
8703,2.7879888414949043
27112,2.063943150817308
33474,1.9395052610112025
19472,18.4125
34903,2.1474548112027203
22141,16.675
32986,1.797101611656856
30628,2.428650485815969
19388,9.116190476190475
33403,1.982049730756421
14093,1.9081512857273917
17856,1.9395052610112025
26502,2.478508773228774
675,1.9395052610112025
3931,2.5087093221746177
25437,2.428650485815969
21297,3.912949182755547
8296,2.028601983892177
27419,20.711666666666666
34916,2.1474548112027203
38,90.3032576879491
35683,12.104642857142858
14407,1.982049730756421
13871,9.13563304765147
27147,2.3958993202185055
5703,2.283161579546463
266,90.3032576879491
18781,103.7
6746,2.4924910757270515
27173,3.183793479911901
1618,2.028601983892177
1863,2.1892325668243955
28460,4.128453907203907
31520,15.345833333333335
12327,5.332868666961268
23314,1.982049730756421
3142,1.999493180467562
498,2.4270039494515507
1761,30.422317608861732
27746,2.9346062589086146
30211,2.9431511203321596
12571,1.982049730756421
35164,2.715045196013599
14193,12.889761904761906
13622,1.982049730756421
19884,1.982049730756421
23011,2.1275103075482042
26237,1.797101611656856
30396,20.3675
12103,1.982049730756421
10388,98.175
4959,3.109162370514672
7239,11.453333333333333
28529,3.084522483548536
25625,2.7879888414949043
23651,2.338802818578741
21727,8.615148291634107
25505,1.9081512857273917
24795,3.57948021271974
20202,33.0
28986,2.1275103075482042
6253,2.4147182834405783
23906,29.95
34125,3.946984126984127
31916,1.9444474542132486
4126,2.028601983892177
9899,2.028601983892177
10205,2.6843600185109215
5383,119.14946554092244
23006,1.9444474542132486
21132,1.982049730756421
34996,2.1275103075482042
16040,14.343869047619046
34632,1.9081512857273917
14623,53.95668362556891
28199,2.1275103075482042
20573,6.676076803743582
35042,15.225
20607,1.982049730756421
11929,2.5832478624298885
6803,1.982049730756421
19867,44.35
4993,2.4147182834405783
30138,2.478508773228774
21824,2.783333333333333
1475,11.716666666666665
5463,2.7113197558376885
32046,2.0514285118377944
21225,1.9395052610112025
28614,2.715045196013599
22370,40.8
32026,1.9081512857273917
12563,10.238333333333333
16225,1.982049730756421
4760,2.363780256698507
34075,2.1275103075482042
24162,2.0514285118377944
6620,21.666236016090892
30093,18.30095238095238
20446,2.028601983892177
9419,67.75399171395574
18629,2.363780256698507
27159,2.874996371868581
1117,1.982049730756421
6460,31.441098950069538
33212,12.779583333333335
26555,2.339613581326144
24594,2.0514285118377944
456,1.9395052610112025
11664,2.271313421651729
14497,2.363780256698507
26862,3.858869862826384
7322,2.7135396239382383
9687,1.9081512857273917
14807,3.7891751373990723
20458,2.5087093221746177
16469,3.903576228217477
11872,2.634895832528365
7910,2.8784842435404823
31895,2.271313421651729
18003,1.9444474542132486
18281,2.8784842435404823
8389,67.7
28925,18.741666666666667
10397,2.7113197558376885
30114,2.1275103075482042
5372,1.982049730756421
31339,2.428650485815969
7550,2.1892325668243955
25524,1.9444474542132486
19984,1.797101611656856
34292,2.1474548112027203
23777,2.435027356421412
12497,216.94632936507932
19384,1.9444474542132486
31585,14.520714285714288
23569,16.7
34662,4.122178425198429
17241,2.1892325668243955
23383,11.772182123432124
8755,3.3899999999999997
3176,6.6029141307944546
18391,2.521013829424248
34794,1.9395052610112025
20517,1.9081512857273917
8075,1.982049730756421
29455,2.0514285118377944
16839,10.086904761904758
28289,3.0395690323763302
6690,18.25
27327,4.505845944038165
35642,3.0235842551767504
24456,2.063943150817308
11035,2.559313415182258
23155,3.331713425463426
34851,1.797101611656856
20368,2.5495238095238095
4158,1.982049730756421
9370,2.521013829424248
24793,59.6
30390,1.9395052610112025
1960,2.363780256698507
28642,2.8784842435404823
29622,2.5910653865281823
20230,2.8784842435404823
28638,1.797101611656856
30674,2.3958993202185055
11584,2.363780256698507
35385,25.072499999999998
15983,2.363780256698507
18028,8.118753366731308
20341,2.363780256698507
22374,2.488428768605101
